Key,LastModified,ETag,Size,StorageClass,Bucket,SizeMB,URL
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2014.CSV,2026-08-11T15:33:55.000Z,"""575231f28719818e48831a033e5466e6""",2981563,STANDARD,nccs-efile,3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2014.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2015.CSV,2026-08-11T15:33:55.000Z,"""cb8862235caf27740f80a6147b8a2654""",3270818,STANDARD,nccs-efile,3.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2015.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2016.CSV,2026-08-11T15:33:55.000Z,"""5abe8e341a0999e4ece4a1d2bd5239ce""",3454386,STANDARD,nccs-efile,3.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2016.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2017.CSV,2026-08-11T15:33:55.000Z,"""68b0aa5838658f124d15a83337197860""",3740648,STANDARD,nccs-efile,3.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2017.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2018.CSV,2026-08-11T15:33:55.000Z,"""c241a31c35380e8ca40e0350e610220f""",3923301,STANDARD,nccs-efile,3.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2018.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2019.CSV,2026-08-11T15:33:55.000Z,"""713a8c03f646fd30dfd6bc1bc46b60b3""",4098913,STANDARD,nccs-efile,4.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2019.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2020.CSV,2026-08-11T15:33:55.000Z,"""54f51132f2f96b62207656c1bc41f0f8""",4706279,STANDARD,nccs-efile,4.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2020.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2021.CSV,2026-08-11T15:33:55.000Z,"""18ddc79cbfe56bc597161d4103cfc408""",4685718,STANDARD,nccs-efile,4.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2021.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2022.CSV,2026-08-11T17:08:08.000Z,"""0790fe86ff5b361c70cb98965c6e97b8""",5022762,STANDARD,nccs-efile,5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2022.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2023.CSV,2026-08-11T17:08:08.000Z,"""e1729edab3c4e04ed4f2f7fa4db94e60""",5205138,STANDARD,nccs-efile,5.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2023.CSV
public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2024.CSV,2026-08-11T17:08:08.000Z,"""b10c8860444b8b83e36a0dbe60bacd2a""",4158180,STANDARD,nccs-efile,4.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P04-T00-FRGN-INTERESTS-2024.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2009.CSV,2026-08-11T15:33:55.000Z,"""cf6b327840ff570c3fe2fdd716efde3e""",47041,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2009.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2010.CSV,2026-08-11T15:33:55.000Z,"""d2452f912c670a6f37f7d39e08daa7b8""",217181,STANDARD,nccs-efile,0.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2010.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2011.CSV,2026-08-11T15:33:56.000Z,"""93ae950b53eedfa3760798584bce751a""",299268,STANDARD,nccs-efile,0.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2011.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2012.CSV,2026-08-11T15:33:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2012.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2013.CSV,2026-08-11T15:33:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2013.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2014.CSV,2026-08-11T15:33:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2014.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2015.CSV,2026-08-11T15:33:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2015.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2016.CSV,2026-08-11T15:33:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2016.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2017.CSV,2026-08-11T15:33:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2017.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2018.CSV,2026-08-11T15:33:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2018.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2019.CSV,2026-08-11T15:33:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2019.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2020.CSV,2026-08-11T15:33:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2020.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2021.CSV,2026-08-11T15:33:56.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2021.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2022.CSV,2026-08-11T17:08:08.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2022.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2023.CSV,2026-08-11T17:08:08.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2023.CSV
public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2024.CSV,2026-08-11T17:08:08.000Z,"""3d7ef0e5f87c14399cb32e5b0790f039""",207,STANDARD,nccs-efile,0 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SF-P99-T00-FRGN-ORG-GRANTS-2024.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2009.CSV,2026-08-11T15:33:56.000Z,"""394aa512e73e4b582abec1a32a18e475""",1071541,STANDARD,nccs-efile,1.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2009.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2010.CSV,2026-08-11T15:33:56.000Z,"""3419f269402143fb4a1d650279efb306""",3772662,STANDARD,nccs-efile,3.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2010.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2011.CSV,2026-08-11T15:33:56.000Z,"""058bb9328cbf54a33e9ff5de7dc7468d""",5051200,STANDARD,nccs-efile,5.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2011.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2012.CSV,2026-08-11T15:33:56.000Z,"""a5d682a3de7b641abb943190775bef7c""",5474064,STANDARD,nccs-efile,5.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2012.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2013.CSV,2026-08-11T15:33:56.000Z,"""250f7088f9335f6d4ad71cf85cffc5eb""",6000131,STANDARD,nccs-efile,6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2013.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2014.CSV,2026-08-11T15:33:56.000Z,"""08e951fa34c9022d95fec845382e06f9""",6564073,STANDARD,nccs-efile,6.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2014.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2015.CSV,2026-08-11T15:33:56.000Z,"""626bfc3f395a65bb059dfd3e066def2e""",6979257,STANDARD,nccs-efile,7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2015.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2016.CSV,2026-08-11T15:33:57.000Z,"""522918851b14b30b864609a6ed44e3f0""",7191194,STANDARD,nccs-efile,7.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2016.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2017.CSV,2026-08-11T15:33:57.000Z,"""a5431da80f36b58e683ede1422a88739""",7727498,STANDARD,nccs-efile,7.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2017.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2018.CSV,2026-08-11T15:33:57.000Z,"""e129b31c23f58cf8e7548f95b486009b""",7804876,STANDARD,nccs-efile,7.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2018.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2019.CSV,2026-08-11T15:33:57.000Z,"""222f69d148d3805bf28062a76ee4e3ca""",7189127,STANDARD,nccs-efile,7.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2019.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2020.CSV,2026-08-11T15:33:57.000Z,"""2c4af51015fa2b7b918f42c05e9b23bf""",6448102,STANDARD,nccs-efile,6.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2020.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2021.CSV,2026-08-11T15:33:57.000Z,"""3f8f93afb35c0c2c5ea72f99c780fed0""",7212753,STANDARD,nccs-efile,7.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2021.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2022.CSV,2026-08-11T17:08:08.000Z,"""51bd12148ec7e5909b8e746d1c09bf39""",8020029,STANDARD,nccs-efile,8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2022.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2023.CSV,2026-08-11T17:08:08.000Z,"""1c782802ad16bdde80541dfbb5065f3d""",8358130,STANDARD,nccs-efile,8.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2023.CSV
public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2024.CSV,2026-08-11T17:08:08.000Z,"""d9367f90667ed354745569c0ad4526d9""",6229041,STANDARD,nccs-efile,6.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T00-FUNDRAISING-ACTS-2024.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2009.CSV,2026-08-11T15:33:57.000Z,"""7c40006172d290d366fe97fc313a20f3""",769929,STANDARD,nccs-efile,0.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2009.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2010.CSV,2026-08-11T15:33:57.000Z,"""c93a5d2e7fdb5d65cf7600e4b1c9092b""",1903811,STANDARD,nccs-efile,1.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2010.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2011.CSV,2026-08-11T15:33:57.000Z,"""7625e5e719b6ce3d12d77e32d15992a8""",2351762,STANDARD,nccs-efile,2.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2011.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2012.CSV,2026-08-11T15:33:57.000Z,"""59a2d1cb13fdaf31e60da8e386744fd8""",2681932,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2012.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2013.CSV,2026-08-11T15:33:57.000Z,"""03d4c004c644fa2e7c126455ab9b08a0""",2880408,STANDARD,nccs-efile,2.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2013.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2014.CSV,2026-08-11T15:33:57.000Z,"""5fa0502943ceca06133c1844f351b1a0""",3010358,STANDARD,nccs-efile,3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2014.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2015.CSV,2026-08-11T15:33:57.000Z,"""13d521ff4d4f38967f86c58b4d6f0763""",3140070,STANDARD,nccs-efile,3.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2015.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2016.CSV,2026-08-11T15:33:57.000Z,"""981766d3faf2d859089b75e8b4bef3ce""",3169410,STANDARD,nccs-efile,3.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2016.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2017.CSV,2026-08-11T15:33:57.000Z,"""614f29dd4a17729f250448bc2009ddb0""",3376955,STANDARD,nccs-efile,3.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2017.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2018.CSV,2026-08-11T15:33:57.000Z,"""de4684dd61b6623e196be5c8f8b0a44a""",3315813,STANDARD,nccs-efile,3.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2018.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2019.CSV,2026-08-11T15:33:58.000Z,"""797143db0faba5434354db237b7cda33""",3325437,STANDARD,nccs-efile,3.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2019.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2020.CSV,2026-08-11T15:33:58.000Z,"""ec967b8c0356122fe95a866d650dee31""",3554385,STANDARD,nccs-efile,3.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2020.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2021.CSV,2026-08-11T15:33:58.000Z,"""a661d692f5dbacf5bab2692c5d09e0b3""",3530866,STANDARD,nccs-efile,3.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2021.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2022.CSV,2026-08-11T17:08:08.000Z,"""5147427610559318a1121cd0a4e853cc""",3836448,STANDARD,nccs-efile,3.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2022.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2023.CSV,2026-08-11T17:08:08.000Z,"""f910ad8233e1ea7c7ef60391e9b7fd40""",3948045,STANDARD,nccs-efile,3.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2023.CSV
public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2024.CSV,2026-08-11T17:08:08.000Z,"""0c43755e70b64889beb75d7542307491""",2700189,STANDARD,nccs-efile,2.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P01-T01-FUNDRAISERS-INFO-2024.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2009.CSV,2026-08-11T15:33:58.000Z,"""31585e76960434d89730f2de3b88a1a7""",3724163,STANDARD,nccs-efile,3.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2009.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2010.CSV,2026-08-11T15:33:58.000Z,"""e0eaf25383e44edb35a97b8ed64f066f-2""",11849424,STANDARD,nccs-efile,11.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2010.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2011.CSV,2026-08-11T15:33:58.000Z,"""9136fa1eee486587b4b7684023b3044d-2""",16653032,STANDARD,nccs-efile,16.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2011.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2012.CSV,2026-08-11T15:33:58.000Z,"""8166e8989c02dd045ea18be14fa7df4c-3""",18910614,STANDARD,nccs-efile,18.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2012.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2013.CSV,2026-08-11T15:33:58.000Z,"""05ff714d091526471666214e88517862""",1916638,STANDARD,nccs-efile,1.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2013.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2014.CSV,2026-08-11T15:33:58.000Z,"""51f93590ceac5a3bbb6092e5fc558ec7""",2007857,STANDARD,nccs-efile,2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2014.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2015.CSV,2026-08-11T15:33:58.000Z,"""4ddf8c5c49f9342c8dd958b797cfe98c""",2138770,STANDARD,nccs-efile,2.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2015.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2016.CSV,2026-08-11T15:33:58.000Z,"""dce04367956949c0bb0a2f2d4b150a18""",2180309,STANDARD,nccs-efile,2.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2016.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2017.CSV,2026-08-11T15:33:58.000Z,"""1df5b4b2a42d3470ded47f290aa74c28""",2343215,STANDARD,nccs-efile,2.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2017.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2018.CSV,2026-08-11T15:33:59.000Z,"""8141c0df410496e6ca33880de0b03f9d""",2538570,STANDARD,nccs-efile,2.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2018.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2019.CSV,2026-08-11T15:33:59.000Z,"""63c371e585479f3730e420b8ab46c302""",2423681,STANDARD,nccs-efile,2.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2019.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2020.CSV,2026-08-11T15:33:59.000Z,"""37b0ede7bc8ebc97edb3e92bf5796daf""",2147262,STANDARD,nccs-efile,2.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2020.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2021.CSV,2026-08-11T15:33:59.000Z,"""669dffd75890b140b2dcf7e7eaadffa3""",3544926,STANDARD,nccs-efile,3.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2021.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2022.CSV,2026-08-11T17:08:08.000Z,"""6fe91c535bfddfef058b962d98a36295""",4302257,STANDARD,nccs-efile,4.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2022.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2023.CSV,2026-08-11T17:08:08.000Z,"""58b6be2117e5487f16da56cae8d9a4ce""",4776315,STANDARD,nccs-efile,4.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2023.CSV
public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2024.CSV,2026-08-11T17:08:09.000Z,"""96d307a023b2c2cd8af623253491f946""",4065358,STANDARD,nccs-efile,4.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T00-FUNDRAISING-EVENTS-2024.CSV
public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2009.CSV,2026-08-11T15:33:59.000Z,"""3f6aa339514633e8b78a99e6ca2bd080""",5400885,STANDARD,nccs-efile,5.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2009.CSV
public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2010.CSV,2026-08-11T15:33:59.000Z,"""7de7ee03b0b52cd2dd8000da13166f97-3""",17260545,STANDARD,nccs-efile,17.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2010.CSV
public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2011.CSV,2026-08-11T15:33:59.000Z,"""0bb064a85c4008249b9347d88221c4af-3""",24483250,STANDARD,nccs-efile,24.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2011.CSV
public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2012.CSV,2026-08-11T15:33:59.000Z,"""61aebdf1cec1822a09d5c640a8520874-4""",27784091,STANDARD,nccs-efile,27.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2012.CSV
public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2013.CSV,2026-08-11T15:33:59.000Z,"""36753226a07eb1f3c52287e7e811a8f9-4""",30903994,STANDARD,nccs-efile,30.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2013.CSV
public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2014.CSV,2026-08-11T15:34:00.000Z,"""aef230d4c2fe731af5e78e12800b6c67-5""",34324521,STANDARD,nccs-efile,34.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/SG-P02-T01-FUNDRAISING-EVENTS-2014.CSV
