"Key","LastModified","ETag","Size","StorageClass","Bucket","SizeMB","URL"
"public/regulations/kansas.xlsx","2024-07-25T16:02:20.000Z","""ac6eade722c08376d8c25a8c5fa47e12""",10254,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/kansas.xlsx"
"public/regulations/kentucky.xlsx","2024-07-25T16:02:20.000Z","""f43fafa2b0da20c2a829c79ad45adc98""",13134,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/kentucky.xlsx"
"public/regulations/legal-compendium-v2023.xlsx","2024-07-25T16:10:35.000Z","""a03b4e372332785f6d39e31ffccf7e1d""",223694,"STANDARD","nccsdata","0.2 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/legal-compendium-v2023.xlsx"
"public/regulations/legal-compendium.zip","2024-07-25T16:03:14.000Z","""da06b355219762a915a6debba298d6a6""",718115,"STANDARD","nccsdata","0.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/legal-compendium.zip"
"public/regulations/louisiana.xlsx","2024-07-25T16:02:20.000Z","""a9961b6374b58dfda7f5b51b829dd3c3""",14167,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/louisiana.xlsx"
"public/regulations/maine.xlsx","2024-07-25T16:02:20.000Z","""d1735de2a3b14b318d4ffe50d0a20d06""",15518,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/maine.xlsx"
"public/regulations/maryland.xlsx","2024-07-25T16:02:20.000Z","""3e786483081aa53559c3613e4123037b""",11612,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/maryland.xlsx"
"public/regulations/massachusetts.xlsx","2024-07-25T16:02:20.000Z","""92bcb17222fa4ef7b32623a584f59fcc""",18442,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/massachusetts.xlsx"
"public/regulations/michigan.xlsx","2024-07-25T16:02:21.000Z","""c3abbb89728909f74700b7bd6d167bca""",12515,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/michigan.xlsx"
"public/regulations/minnesota.xlsx","2024-07-25T16:02:21.000Z","""725a3806bf2cf53e8ec94f60550c3b5a""",14728,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/minnesota.xlsx"
"public/regulations/mississippi.xlsx","2024-07-25T16:02:21.000Z","""7201d646f77ad4bc67ee2088dfac51e3""",12923,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/mississippi.xlsx"
"public/regulations/missouri.xlsx","2024-07-25T16:02:21.000Z","""e424938b4ca21f1ae6397750d1c8c037""",15551,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/missouri.xlsx"
"public/regulations/montana.xlsx","2024-07-25T16:02:21.000Z","""2298c4d227b82a457256c7cb595e05d5""",12557,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/montana.xlsx"
"public/regulations/nebraska.xlsx","2024-07-25T16:02:21.000Z","""63c135e636e1edeae04f8fe15d65cc60""",16494,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/nebraska.xlsx"
"public/regulations/nevada.xlsx","2024-07-25T16:02:21.000Z","""6cef507b7331d27f2b3b75f64504c0c0""",12384,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/nevada.xlsx"
"public/regulations/new-hampshire.xlsx","2024-07-25T16:02:21.000Z","""6d285f75ec0a75e1823d9e49fd03d178""",12822,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/new-hampshire.xlsx"
"public/regulations/new-jersey.xlsx","2024-07-25T16:02:21.000Z","""75b502f385a75985579206a7810ccbe6""",13468,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/new-jersey.xlsx"
"public/regulations/new-mexico.xlsx","2024-07-25T16:02:21.000Z","""6da9e1bc1266d6f9506cdc529c0155f7""",13477,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/new-mexico.xlsx"
"public/regulations/new-york.xlsx","2024-07-25T16:02:21.000Z","""a34668cde0c70b311251d6dc5d0633cc""",21501,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/new-york.xlsx"
"public/regulations/north dakota.xlsx","2024-07-25T16:02:21.000Z","""46401ff9be9b00e6248639fe5b4f30d1""",19354,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/north dakota.xlsx"
"public/regulations/north-carolina.xlsx","2024-07-25T16:02:21.000Z","""c4c104c4457a3316ff2855b89484893e""",15471,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/north-carolina.xlsx"
"public/regulations/ohio.xlsx","2024-07-25T16:02:21.000Z","""8f644708682ae2dedaa2e879cf90e122""",20337,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/ohio.xlsx"
"public/regulations/oklahoma.xlsx","2024-07-25T16:02:22.000Z","""f7a39266cb628dd07307fa4257a3cd72""",23121,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/oklahoma.xlsx"
"public/regulations/oregon.xlsx","2024-07-25T16:02:22.000Z","""8efcb2cd4c8281adcadde4cf6ec8c238""",17255,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/oregon.xlsx"
"public/regulations/pennsylvania.xlsx","2024-07-25T16:02:22.000Z","""abbee2173f96dc5a40c4e095c5ac3331""",13031,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/pennsylvania.xlsx"
"public/regulations/rhode-island.xlsx","2024-07-25T16:02:22.000Z","""b1231bf126454ea17a339ebd89e0ea09""",13919,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/rhode-island.xlsx"
"public/regulations/south-carolina.xlsx","2024-07-25T16:02:22.000Z","""57656a597cbb3c8ddf0a59aa7ca27f97""",15762,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/south-carolina.xlsx"
"public/regulations/south-dakota.xlsx","2024-07-25T16:02:22.000Z","""d5c28a2abd556730b3f258cd6669764d""",14173,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/south-dakota.xlsx"
"public/regulations/tennessee.xlsx","2024-07-25T16:02:22.000Z","""db69c7262f832c55c858eaa959395851""",15903,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/tennessee.xlsx"
"public/regulations/texas.xlsx","2024-07-25T16:02:22.000Z","""68745a905ff86d92799853eb30f64651""",10701,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/texas.xlsx"
"public/regulations/utah.xlsx","2024-07-25T16:02:22.000Z","""dec0de11328d695616d2e9bef85fe48b""",12725,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/utah.xlsx"
"public/regulations/vermont.xlsx","2024-07-25T16:02:22.000Z","""147d96d3b512e996d5b5efbaa9af392d""",14512,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/vermont.xlsx"
"public/regulations/virginia.xlsx","2024-07-25T16:02:22.000Z","""0d3500ffaeb798fbd47d22a0c4da97c4""",14302,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/virginia.xlsx"
"public/regulations/washington.xlsx","2024-07-25T16:02:22.000Z","""d1db81c939d009c84d94e18aa43a33bd""",12577,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/washington.xlsx"
"public/regulations/west-virginia.xlsx","2024-07-25T16:02:22.000Z","""d36d5918d106526a13629bfcb531b0d6""",12821,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/west-virginia.xlsx"
"public/regulations/wisconsin.xlsx","2024-07-25T16:02:23.000Z","""85c56f64fa669ab15147277e9bd2a713""",15212,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/wisconsin.xlsx"
"public/regulations/wyoming.xlsx","2024-07-25T16:02:23.000Z","""b7964465331e8a54dd6583eca28ad2ad""",15220,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/public/regulations/wyoming.xlsx"
"raw/1023-ez-approvals/2023-07-1023-EZ-APPROVALS-2022-LOG.txt","2023-07-05T13:53:31.000Z","""f35e270f798d715f55922f11f4299e2a""",504,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-07-1023-EZ-APPROVALS-2022-LOG.txt"
"raw/1023-ez-approvals/2023-07-1023-EZ-APPROVALS-2022.csv","2023-07-05T13:53:29.000Z","""8491dcf1db6e8286e047635aa28a6dd0-8""",79322829,"STANDARD","nccsdata","79.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-07-1023-EZ-APPROVALS-2022.csv"
"raw/1023-ez-approvals/2023-07-1023-EZ-APPROVALS-NEW-CASES-2022.csv","2023-07-05T13:53:31.000Z","""b4ea66322821b85d3d30b2401ee55cf5""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-07-1023-EZ-APPROVALS-NEW-CASES-2022.csv"
"raw/1023-ez-approvals/2023-08-1023-EZ-APPROVALS-2022-LOG.txt","2023-08-01T13:02:08.000Z","""f35e270f798d715f55922f11f4299e2a""",504,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-08-1023-EZ-APPROVALS-2022-LOG.txt"
"raw/1023-ez-approvals/2023-08-1023-EZ-APPROVALS-2022.csv","2023-08-01T13:02:04.000Z","""8491dcf1db6e8286e047635aa28a6dd0-8""",79322829,"STANDARD","nccsdata","79.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-08-1023-EZ-APPROVALS-2022.csv"
"raw/1023-ez-approvals/2023-08-1023-EZ-APPROVALS-NEW-CASES-2022.csv","2023-08-01T13:02:08.000Z","""07cc5e9a5b1a5cc66c400bd432591531""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-08-1023-EZ-APPROVALS-NEW-CASES-2022.csv"
"raw/1023-ez-approvals/2023-09-1023-EZ-APPROVALS-2022-LOG.txt","2023-09-01T13:02:07.000Z","""f35e270f798d715f55922f11f4299e2a""",504,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-09-1023-EZ-APPROVALS-2022-LOG.txt"
"raw/1023-ez-approvals/2023-09-1023-EZ-APPROVALS-2022.csv","2023-09-01T13:02:05.000Z","""8491dcf1db6e8286e047635aa28a6dd0-8""",79322829,"STANDARD","nccsdata","79.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-09-1023-EZ-APPROVALS-2022.csv"
"raw/1023-ez-approvals/2023-09-1023-EZ-APPROVALS-NEW-CASES-2022.csv","2023-09-01T13:02:07.000Z","""bff6ce3ee6a2daf553af6bac4d60cad7""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-09-1023-EZ-APPROVALS-NEW-CASES-2022.csv"
"raw/1023-ez-approvals/2023-10-1023-EZ-APPROVALS-2022-LOG.txt","2023-10-01T13:02:09.000Z","""f35e270f798d715f55922f11f4299e2a""",504,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-10-1023-EZ-APPROVALS-2022-LOG.txt"
"raw/1023-ez-approvals/2023-10-1023-EZ-APPROVALS-2022.csv","2023-10-01T13:02:05.000Z","""8491dcf1db6e8286e047635aa28a6dd0-8""",79322829,"STANDARD","nccsdata","79.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-10-1023-EZ-APPROVALS-2022.csv"
"raw/1023-ez-approvals/2023-10-1023-EZ-APPROVALS-NEW-CASES-2022.csv","2023-10-01T13:02:09.000Z","""0a7ba4ffd558d34c16c0ed07ead61a4e""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-10-1023-EZ-APPROVALS-NEW-CASES-2022.csv"
"raw/1023-ez-approvals/2023-11-1023-EZ-APPROVALS-2022-LOG.txt","2023-11-01T13:02:12.000Z","""f35e270f798d715f55922f11f4299e2a""",504,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-11-1023-EZ-APPROVALS-2022-LOG.txt"
"raw/1023-ez-approvals/2023-11-1023-EZ-APPROVALS-2022.csv","2023-11-01T13:02:09.000Z","""8491dcf1db6e8286e047635aa28a6dd0-8""",79322829,"STANDARD","nccsdata","79.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-11-1023-EZ-APPROVALS-2022.csv"
"raw/1023-ez-approvals/2023-11-1023-EZ-APPROVALS-NEW-CASES-2022.csv","2023-11-01T13:02:12.000Z","""15d53d7395239d7bdb76554e224d9615""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-11-1023-EZ-APPROVALS-NEW-CASES-2022.csv"
"raw/1023-ez-approvals/2023-12-1023-EZ-APPROVALS-2022-LOG.txt","2023-12-01T13:01:35.000Z","""f35e270f798d715f55922f11f4299e2a""",504,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-12-1023-EZ-APPROVALS-2022-LOG.txt"
"raw/1023-ez-approvals/2023-12-1023-EZ-APPROVALS-2022.csv","2023-12-01T13:01:32.000Z","""8491dcf1db6e8286e047635aa28a6dd0-8""",79322829,"STANDARD","nccsdata","79.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-12-1023-EZ-APPROVALS-2022.csv"
"raw/1023-ez-approvals/2023-12-1023-EZ-APPROVALS-NEW-CASES-2022.csv","2023-12-01T13:01:35.000Z","""2ac05e951203f6c0c51f39cb133751b3""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2023-12-1023-EZ-APPROVALS-NEW-CASES-2022.csv"
"raw/1023-ez-approvals/2024-01-1023-EZ-APPROVALS-2022-LOG.txt","2024-01-01T13:01:32.000Z","""f35e270f798d715f55922f11f4299e2a""",504,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-01-1023-EZ-APPROVALS-2022-LOG.txt"
"raw/1023-ez-approvals/2024-01-1023-EZ-APPROVALS-2022.csv","2024-01-01T13:01:29.000Z","""8491dcf1db6e8286e047635aa28a6dd0-8""",79322829,"STANDARD","nccsdata","79.3 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-01-1023-EZ-APPROVALS-2022.csv"
"raw/1023-ez-approvals/2024-01-1023-EZ-APPROVALS-NEW-CASES-2022.csv","2024-01-01T13:01:32.000Z","""d99100f8bc1b1f7deaf67f960d5a1eeb""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-01-1023-EZ-APPROVALS-NEW-CASES-2022.csv"
"raw/1023-ez-approvals/2024-02-1023-EZ-APPROVALS-2023-LOG.txt","2024-02-01T13:03:30.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-02-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-02-1023-EZ-APPROVALS-2023.csv","2024-02-01T13:03:25.000Z","""64732cb29181b225bd9dfd3d46fa5938-7""",66849983,"STANDARD","nccsdata","66.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-02-1023-EZ-APPROVALS-2023.csv"
"raw/1023-ez-approvals/2024-02-1023-EZ-APPROVALS-NEW-CASES-2023.csv","2024-02-01T13:03:30.000Z","""e40d9716918928bad4ac27aa90a0b84b""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-02-1023-EZ-APPROVALS-NEW-CASES-2023.csv"
"raw/1023-ez-approvals/2024-03-1023-EZ-APPROVALS-2023-LOG.txt","2024-03-01T13:02:56.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-03-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-03-1023-EZ-APPROVALS-2023.csv","2024-03-01T13:02:51.000Z","""64732cb29181b225bd9dfd3d46fa5938-7""",66849983,"STANDARD","nccsdata","66.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-03-1023-EZ-APPROVALS-2023.csv"
"raw/1023-ez-approvals/2024-03-1023-EZ-APPROVALS-NEW-CASES-2023.csv","2024-03-01T13:02:56.000Z","""b1eb6b83af007f826cee81c602441251""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-03-1023-EZ-APPROVALS-NEW-CASES-2023.csv"
"raw/1023-ez-approvals/2024-04-1023-EZ-APPROVALS-2023-LOG.txt","2024-04-01T13:02:34.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-04-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-04-1023-EZ-APPROVALS-2023.csv","2024-04-01T13:02:31.000Z","""64732cb29181b225bd9dfd3d46fa5938-7""",66849983,"STANDARD","nccsdata","66.8 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-04-1023-EZ-APPROVALS-2023.csv"
"raw/1023-ez-approvals/2024-04-1023-EZ-APPROVALS-NEW-CASES-2023.csv","2024-04-01T13:02:34.000Z","""5dbc233f70f1fb1c77c3f4ab2fa50035""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-04-1023-EZ-APPROVALS-NEW-CASES-2023.csv"
"raw/1023-ez-approvals/2024-05-1023-EZ-APPROVALS-2023-LOG.txt","2024-05-01T13:02:27.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-05-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-05-1023-EZ-APPROVALS-2023.csv","2024-05-01T13:02:24.000Z","""ca90e165e15571934c1b4be5a177773a-7""",68001750,"STANDARD","nccsdata","68 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-05-1023-EZ-APPROVALS-2023.csv"
"raw/1023-ez-approvals/2024-05-1023-EZ-APPROVALS-NEW-CASES-2023.csv","2024-05-01T13:02:27.000Z","""debcb8bc23a3f7f68fdffa2a979f2fe5""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-05-1023-EZ-APPROVALS-NEW-CASES-2023.csv"
"raw/1023-ez-approvals/2024-06-1023-EZ-APPROVALS-2023-LOG.txt","2024-06-01T13:02:57.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-06-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-06-1023-EZ-APPROVALS-2023.csv","2024-06-01T13:02:53.000Z","""ca90e165e15571934c1b4be5a177773a-7""",68001750,"STANDARD","nccsdata","68 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-06-1023-EZ-APPROVALS-2023.csv"
"raw/1023-ez-approvals/2024-06-1023-EZ-APPROVALS-NEW-CASES-2023.csv","2024-06-01T13:02:57.000Z","""d8bcd276bc56acb6a764b4b1d033cac6""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-06-1023-EZ-APPROVALS-NEW-CASES-2023.csv"
"raw/1023-ez-approvals/2024-07-1023-EZ-APPROVALS-2023-LOG.txt","2024-07-01T13:02:59.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-07-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-07-1023-EZ-APPROVALS-2023.csv","2024-07-01T13:02:55.000Z","""ca90e165e15571934c1b4be5a177773a-7""",68001750,"STANDARD","nccsdata","68 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-07-1023-EZ-APPROVALS-2023.csv"
"raw/1023-ez-approvals/2024-07-1023-EZ-APPROVALS-NEW-CASES-2023.csv","2024-07-01T13:02:59.000Z","""94a2dcdef2c6df450f730d4e665aa870""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-07-1023-EZ-APPROVALS-NEW-CASES-2023.csv"
"raw/1023-ez-approvals/2024-08-1023-EZ-APPROVALS-2023-LOG.txt","2024-08-01T13:02:57.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-08-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-08-1023-EZ-APPROVALS-2023.csv","2024-08-01T13:02:52.000Z","""ca90e165e15571934c1b4be5a177773a-7""",68001750,"STANDARD","nccsdata","68 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-08-1023-EZ-APPROVALS-2023.csv"
"raw/1023-ez-approvals/2024-08-1023-EZ-APPROVALS-NEW-CASES-2023.csv","2024-08-01T13:02:56.000Z","""7c84461ca2615f3ebac1b8a916e7c042""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-08-1023-EZ-APPROVALS-NEW-CASES-2023.csv"
"raw/1023-ez-approvals/2024-09-1023-EZ-APPROVALS-2023-LOG.txt","2024-09-01T13:02:57.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-09-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-09-1023-EZ-APPROVALS-2023.csv","2024-09-01T13:02:53.000Z","""ca90e165e15571934c1b4be5a177773a-7""",68001750,"STANDARD","nccsdata","68 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-09-1023-EZ-APPROVALS-2023.csv"
"raw/1023-ez-approvals/2024-09-1023-EZ-APPROVALS-NEW-CASES-2023.csv","2024-09-01T13:02:57.000Z","""4aedd07853b4cf4e074d63029b0ac669""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-09-1023-EZ-APPROVALS-NEW-CASES-2023.csv"
"raw/1023-ez-approvals/2024-10-1023-EZ-APPROVALS-2023-LOG.txt","2024-10-01T13:02:48.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-10-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-10-1023-EZ-APPROVALS-2023.csv","2024-10-01T13:02:44.000Z","""ca90e165e15571934c1b4be5a177773a-7""",68001750,"STANDARD","nccsdata","68 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-10-1023-EZ-APPROVALS-2023.csv"
"raw/1023-ez-approvals/2024-10-1023-EZ-APPROVALS-NEW-CASES-2023.csv","2024-10-01T13:02:48.000Z","""b0a2d546a3b29fb329d06a431444aeff""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-10-1023-EZ-APPROVALS-NEW-CASES-2023.csv"
"raw/1023-ez-approvals/2024-11-1023-EZ-APPROVALS-2023-LOG.txt","2024-11-01T13:03:03.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-11-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-11-1023-EZ-APPROVALS-2023.csv","2024-11-01T13:02:57.000Z","""ca90e165e15571934c1b4be5a177773a-7""",68001750,"STANDARD","nccsdata","68 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-11-1023-EZ-APPROVALS-2023.csv"
"raw/1023-ez-approvals/2024-11-1023-EZ-APPROVALS-NEW-CASES-2023.csv","2024-11-01T13:03:03.000Z","""f647de11de49ad54dfb7bd15b3712f0d""",44,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-11-1023-EZ-APPROVALS-NEW-CASES-2023.csv"
"raw/1023-ez-approvals/2024-12-1023-EZ-APPROVALS-2023-LOG.txt","2024-12-01T13:02:54.000Z","""3eca888b4311979250a38cf30bc5ee25""",472,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-12-1023-EZ-APPROVALS-2023-LOG.txt"
"raw/1023-ez-approvals/2024-12-1023-EZ-APPROVALS-2023.csv","2024-12-01T13:02:49.000Z","""ca90e165e15571934c1b4be5a177773a-7""",68001750,"STANDARD","nccsdata","68 mb","https://nccsdata.s3.us-east-1.amazonaws.com/raw/1023-ez-approvals/2024-12-1023-EZ-APPROVALS-2023.csv"
